Study Variable,HEAL Core CRF Name Match,Exact/CRF Match Result,Close Match Result,PV/Encoding Result
cm_med84_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med84_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med84_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med84_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med85_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med85_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med85_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med85_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med85_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med85_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med85_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med86_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med86_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med86_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med86_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med86_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med86_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med86_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med87_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med87_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med87_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med87_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med87_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med87_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med87_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med88_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med88_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med88_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med88_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med88_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med88_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med88_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med89_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med89_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med89_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med89_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med89_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med89_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med89_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med90_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med90_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med90_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med90_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med90_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med90_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med90_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med91_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med91_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med91_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med91_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med91_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med91_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med91_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med92_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med92_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med92_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med92_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med92_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med92_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med92_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med93_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med93_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med93_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med93_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med93_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med93_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med93_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med94_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med94_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med94_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med94_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med94_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med94_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med94_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med95_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med95_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med95_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med95_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med95_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med95_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med95_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med96_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med96_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med96_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med96_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med96_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med96_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med96_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med97_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med97_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med97_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med97_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med97_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med97_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med97_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med98_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med98_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med98_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med98_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med98_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med98_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med98_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med99_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med99_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med99_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med99_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med99_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med99_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med99_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med100_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med100_indication_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med100_dose_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med100_freq_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med100_route_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med100_date_start_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med100_date_stop_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_monapprove_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
steroids_admin,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
steroids_other,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
time_steroids,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vasopress_use,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
time_vasopressor,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
spasm_trt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pain_trt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infection_trt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pain_trt_3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
prior_med_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
prior_med_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
prior_med_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_patient_receive,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_1_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_1_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_1_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_2_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_2_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_2_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_3_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_3_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_3_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_4_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_4_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_4_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_5_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_5_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_5_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_6_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_6_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_6_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_7_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_7_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_7_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_8_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_8_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_8_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_9_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_9_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_9_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_10_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_10_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_10_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_11_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_11_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_11_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_12_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_12_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_12_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_13_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_13_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_13_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_14_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_14_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_14_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_type15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_15_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_15_date_started,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_15_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bp_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
paindt,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
intl_sci_pain_timept,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pain7d,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnprobno,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pndayact,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnmood,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnsleep,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnhead,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnthroa,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnneck,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnshoul,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnuparm,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnelbow,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
prfrarm,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnwrist,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnhand,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnchest,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnabdom,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnpelvs,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnupbck,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnlwbck,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnbutto,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnhip,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnanusm,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnupleg,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnknee,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnshin,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pncalf,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnankle,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pnfoot,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
nocipetive_type,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
neuropathic_type,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
if_np_locn,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pegavgpainpastweekscl,bpi pain interference,Wrong CRF,Close Match: pegavgpainpastweekscl (CRF Mismatch),"PV Mismatch: True, Encoding Mismatch: True"
pegpainpastwkenjoylifescl,bpi pain interference,Wrong CRF,Close Match: pegpainpastwkenjoylifescl (CRF Mismatch),"PV Mismatch: True, Encoding Mismatch: True"
pegpainpastwkgenrlactscl,bpi pain interference,Wrong CRF,Close Match: pegpainpastwkgenrlactscl (CRF Mismatch),"PV Mismatch: True, Encoding Mismatch: True"
date_onset,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pn_trtmt,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
pain_trtmt,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
intl_pain_support,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
intl_pain_entry,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
intl_pain_collection,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
intl_pain_monapprove,bpi pain interference,Not in CDE,No Close Match Found,No Comparison Possible
slanssdate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slansstpt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slansspainloc,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slansspainlocation,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slansspainseverityscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slansspinsneedyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slansscoloryn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slansssensitiveyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slansselectricyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slanssburningyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slansslightyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slansspressureyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slansstotascl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slanss_support,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slanss_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slanss_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
slanss_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mcgill_timeptsfmpq,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mcgill_datesfmpq,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqthrobbingpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqshootingpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqstabbingpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqsharppainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqcrampingpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqgnawingpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqhotburnpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqachingpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqheavypainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqtenderpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqsplittingpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqtiringpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqsickeningpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqfearfulpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqpunishingpainscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqsensoryscore,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqaffectivescore,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqtotalscore,no crf match,Not in CDE,Close Match: phq2totalscore (CRF Mismatch),No Comparison Possible
sfmpqvasscore,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpqppiscl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpa_support,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpq_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpq_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sfmpq_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
qst_date_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
qst_timept_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
loi_right_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
loi_rleft_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
qst_stim_type_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
qst_outcome_type_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
qst_sequence_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
qst_alt_sequence_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
heat_method_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cold_method_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vibration_method_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mechanical_method_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
if_other_method_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
type_stimulator_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
room_temp_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
subj_temp_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
current_vas_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_v2_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_v2_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_v2_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_v2_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_v2_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_v2_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_v2_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_v2_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
v2_fila_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_c6_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_c6_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_c6_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_c6_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_c6_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_c6_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_c6_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_c6_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
c6_fila_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t1_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t1_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t1_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t1_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t1_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t1_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t1_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t1_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_fila_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t6_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t6_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t6_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t6_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t6_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t6_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t6_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t6_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t6_fila_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t10_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t10_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t10_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t10_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t10_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t10_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t10_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t10_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t10_fila_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l3_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l3_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l3_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l3_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l3_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l3_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l3_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l3_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
