Study Variable,Study Form Name,Extracted CRF Name,Matched HEAL Core CRF,Exact/CRF Match Result,Exact Match CDE Name,Close Match Result,Best Close Match CDE Name,Data Type Result,PV/Encoding Result,PV Similarity Score,Final Match Type
tapstobaccoproductscl,tobacco alcohol prescription medications and other substance (taps) -  tobacco product use scale,Tobacco Alcohol Prescription medications and other Substance (TAPS),TAPS Pain,Wrong CRF,,Close Match: tapstobaccoproductscl (CRF Mismatch),,Match,Close PV/Encoding Match: tapstobaccoproductscl (Score: 100.0),100,No Match
tapsalcoholusemalescl,tobacco alcohol prescription medications and other substance (taps) - alcohol use male scale,TAPS - Alcohol Use Male Scale,TAPS Pain,Wrong CRF,,Close Match: tapsalcoholusemalescl (CRF Mismatch),,Match,Close PV/Encoding Match: tapsalcoholusemalescl (Score: 100.0),100,No Match
tapsalcoholusefemalescl,tobacco alcohol prescription medications and other substance (taps) - alcohol use female scale,Tobacco Alcohol Prescription medications and other Substance (TAPS),TAPS Pain,Wrong CRF,,Close Match: tapsalcoholusefemalescl (CRF Mismatch),,Match,Close PV/Encoding Match: tapsalcoholusemalescl (Score: 100.0),100,No Match
tapsdrugusescl,tobacco alcohol prescription medications and other substance (taps) - drug use scale,TAPS - Drug Use Scale,TAPS Pain,Wrong CRF,,Close Match: tapsdrugusescl (CRF Mismatch),,Match,Close PV/Encoding Match: tapstobaccoproductscl (Score: 100.0),100,No Match
tapsprescriptionmedusescl,tobacco alcohol prescription medications and other substance (taps) - prescription medication use scale,Tobacco Alcohol Prescription medications and other Substance (TAPS),TAPS Pain,Wrong CRF,,Close Match: tapsprescriptionmedusescl (CRF Mismatch),,Match,Close PV/Encoding Match: tapstobaccoproductscl (Score: 100.0),100,No Match
tapsoverallyn,tobacco alcohol prescription medications and other substance (taps) - overall taps possible substance use indicator,"TAPS Tool (Tobacco, Alcohol, Prescription medications, and other Substances)",TAPS Pain,Wrong CRF,,Close Match: tapsoverallyn (CRF Mismatch),,Match,Close PV/Encoding Match: tapsoverallyn (Score: 100.0),100,No Match
group,coaching session group,Coaching Session Group Selection Form,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
session1,coaching session 1,Coaching Session Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
sessiondate1,coaching session 1 date,Coaching Session Tracking Form,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
session2,coaching session 2,Coaching Session Feedback Form,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
sessiondate2,coaching session 2 date,Coaching Session Schedule,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
session3,coaching session 3,Coaching Session Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
sessiondate3,coaching session 3 date,Coaching Session Schedule,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
session4,coaching session 4,Coaching Session Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
sessiondate4,coaching session 4 date,Coaching Session Schedule,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
pcp_appointment,pcp visit,Primary Care Physician (PCP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
pcp_date,pcp appointment date ,Primary Care Physician (PCP),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
rfendat,off study date,Off Study Form,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
rfenrsn,off study reason,Off Study Reason,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
bl_assessment_date_completed,baseline assessment date completed,Baseline Assessment Form,No CRF match,Not in CDE,,No Close Match Found,Race,No Comparison Possible,No Comparison Possible,,Close
assessment_date_completedm3,month-3 assessment date completed,Month-3 Follow-Up Assessment,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
assessment_date_completedm6,month-6 assessment date completed,Follow-Up Assessment Form,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
medication,medication,Medication Administration Record (MAR),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
start_date,start date,Medication Administration Record (MAR),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
end_date,end date,Medication Log,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
form,form,Medication Administration Record (MAR),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
route,route,Medication Administration Record (MAR),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
refills,refills,Medication Refill Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
quantity,quantity,Medication Quantity Form,No CRF match,Not in CDE,,No Close Match Found,The World Health Organization Quality of Life (WHOQOL-BREF) quality of life scale,No Comparison Possible,No Comparison Possible,,Close
therapeutic_class,therapeutic class,Medication Classification Form,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
pharmaceutical_class,pharmaceutical class,Medication Classification Form,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
pharmaceutical_subclass,pharmaceutical subclass,Medication Classification,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
total_mme_per_fill,total mme per fill,Morphine Milligram Equivalents (MME),No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
opioid_bl,opioid bl,Baseline Opioid Use Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
opioid_3months,opioid 3months,Opioid Use Follow-Up,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
opioid_6months,opioid 6months,Opioid 6-Month Follow-Up Questionnaire,No CRF match,Not in CDE,,No Close Match Found,,No Comparison Possible,No Comparison Possible,,No Match
